number,value,datetime_start,datetime_complete,duration,params_V10,params_V11,params_V12,params_V15,params_V18,params_V3,params_V6,params_V9,system_attrs_cma:generation,system_attrs_cma:optimizer:0,system_attrs_cma:optimizer:1,system_attrs_cma:optimizer:2,system_attrs_fixed_params,state
12,52.88019999999966,2026-07-01 15:10:41.581506,2026-07-01 15:11:32.261508,0 days 00:00:50.680002,-71.05251628197038,-11.183027378233959,-733.2381371989848,33.16949853876049,59.281033874793735,280.8389656912568,-899.1227985138796,865.7570080884293,0.0,,,,,COMPLETE
13,64.22029999999975,2026-07-01 15:11:32.508262,2026-07-01 15:12:23.501775,0 days 00:00:50.993513,-86.56006484417387,-11.14553865016672,-748.1297382095177,-37.1554115314386,19.267379025237005,277.0688101361162,-829.8461692338528,826.8577006833725,0.0,,,,,COMPLETE
14,50.35009999999982,2026-07-01 15:12:23.743309,2026-07-01 15:13:17.383394,0 days 00:00:53.640085,-70.77424244107934,0.3789608536133855,-773.7431318349272,7.861257257069795,1.6211290599998875,276.04165199643313,-868.1060263043935,828.8653051662038,0.0,,,,,COMPLETE
15,52.4811999999998,2026-07-01 15:13:17.633530,2026-07-01 15:14:09.171548,0 days 00:00:51.538018,-90.55048089051269,-0.8951666945942947,-780.1041377808567,-9.68734879652483,-0.06279794639361569,282.24692285473446,-903.3113191015105,809.2711869732109,0.0,,,,,COMPLETE
16,37.61089999999982,2026-07-01 15:14:09.417935,2026-07-01 15:15:07.548272,0 days 00:00:58.130337,-129.96123259464113,-3.4299227269676535,-767.0511694582838,20.67462067971485,6.991045142302738,281.4860140096893,-884.0423062455977,817.8651466112861,0.0,,,,,COMPLETE
17,48.65089999999981,2026-07-01 15:15:07.819909,2026-07-01 15:15:57.362960,0 days 00:00:49.543051,-96.97675991680858,-3.4764605500539503,-748.2844962315521,-9.538850221558093,-37.434093217205636,284.5595621532378,-904.3145972201455,860.6114713942022,0.0,,,,,COMPLETE
18,54.05009999999983,2026-07-01 15:15:57.603197,2026-07-01 15:16:47.207262,0 days 00:00:49.604065,-54.20040974686529,8.130929240181004,-738.1358437807849,11.364384472020774,66.35432811767913,280.6880436213222,-891.0290730204824,821.9987107497681,0.0,,,,,COMPLETE
19,49.430699999999916,2026-07-01 15:16:47.443270,2026-07-01 15:17:37.259725,0 days 00:00:49.816455,-81.35116122524381,13.799757714664509,-738.2407528905677,16.617843741221307,27.89287819223472,278.2243589805519,-878.1831045334316,913.154105827459,0.0,,,,,COMPLETE
20,66.46219999999988,2026-07-01 15:17:37.450998,2026-07-01 15:18:27.312068,0 days 00:00:49.861070,-105.33885287512595,10.128114516381757,-750.843338277239,-33.98729643619943,-7.922001371769639,280.4507515775645,-870.8904252335782,876.9059070847653,1.0,8004955b0b0000000000008c0a636d6165732e5f636d61948c03434d419493942981947d94288c065f6e5f64696d944b088c085f706f7073697a65944b0a8c035f6d75944b058c075f6d755f656666948c156e756d70792e636f72652e6d756c74696172726179948c067363616c61729493948c056e756d7079948c0564747970659493948c02663894898887945294284b038c013c944e4e4e4affffffff4affffffff4b007494624308186d7201a156094094869452948c035f636394680b681143084fd4cd295dfed53f94869452948c035f633194680b68114308690f4660b0d7963f94869452948c045f636d7594680b68114308500003519e709d3f94869452948c085f635f7369676d6194680b68114308918be5568f74d43f94869452948c085f645f7369676d6194680b68114308e462b9d5231df53f94869452948c035f636d944b018c065f6368695f6e94474005efe8ce6af8a58c085f776569676874739468098c0c5f7265636f6e737472756374949394680c8c076e6461727261799493944b0085944301629487945294284b014b0a85946811894350649b20309233dd3fde743acc0454d13f25864b3ffdc3c43f663951a1ddd1b53f5de5adba2f1f9a3f7f060bcb6f0fb6bfdd4a3fc04292cebf15ec817dd4bfd7bf987c949dfe36dfbfca0e0a764bf2e2bf947494628c085f705f7369676d6194682f68314b008594683387945294284b014b08859468118943407c1733caf6859fbfc0e89a5f57a9dbbf909d8fbed07c953f82c7d2b9e507f3bf4dc44a8d8f2df23f88f63c895987dfbfbc6e401bcb4af73fab1d91ef2801d23f947494628c035f706394682f68314b008594683387945294284b014b0885946811894340b5790c0aec39a0bfc568d459147adcbf29109acff61e963fb17059df8197f3bf096d1918bcb6f23f9a170ea4a23ae0bfae96e6558ffaf73f2c56006c0689d23f947494628c055f6d65616e94682f68314b008594683387945294284b014b0885946811894340e54cb6378cbfdf3fb844bfc21877dc3fcffa0876f715e03f86998958bd45d63ffc83133b54a5e43f30db692696f8db3f10ce2f50eff3e53f2f0b0cce7e26e13f947494628c055f635f316494682f68314b008594683387945294284b014b24859468118942200100007ce9673f07c0ec3f3eb9e70a3baa6ebfcca096801259a3bffb13f31de2b1a73ff4bffd86c2187dbfb3f334afff45ac3f1dae891e8e686b3f73b548c85c498e3f70619e538412f03fe575c55b8c0a83bfce22c3083eff993fc8b32d14340a9bbfd4da0a338df89c3fcef27a3fb231a4bfe48ca766a9d795bf239b1145a129ee3f0c50cb67cb50933fbeb8bc47cb1d7b3f50cb0e8d34447dbf0b702b12c400983f96daee179c3499bf7475cb1261d2f03f8bf064584,6e6b0bf3792bc0514b8ac3f4bfb7554e375bdbfca131a11f29193bfc9da85d5795ff03f928c74e845d4953f113a143e7d7aa83fe96c628165c98e3fa6a699844664ee3f00b0caccf1c098bf3b096b0d7e2d8ebf4b8c673ac86ff13fe0380af5b6ce363fc3500d8ab709ee3f947494628c065f7369676d6194680b6811430818b5cd16ac88c43f94869452948c025f44944e8c025f42944e8c075f626f756e647394682f68314b008594683387945294284b014b084b02869468118943800000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f947494628c115f6e5f6d61785f726573616d706c696e67944b508c025f67944b018c095f6c725f616461707494898c065f616c70686194473ff66666666666668c0a5f626574615f6d65616e94473fb999999999999a8c0b5f626574615f5369676d6194473f9eb851eb851eb88c065f67616d6d6194473fb999999999999a8c065f456d65616e94682f68314b008594683387945294284b014b084b018694681189434000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000947494628c075f455369676d6194682f68314b008594683387945294284b014b404b0186946811894200020000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000947494628c065f566d65616e944700000000000000008c075f565369676d61944700000000000000008c095f6574615f6d65616e94473ff00000000000008c0a5f6574615f5369676d6194473ff00000000000008c055f746f6c7894680b6811430816383daccc74473d94869452948c075f746f6c787570944740c38800000000008c075f746f6c66756e94473d719799812dea118c105f746f6c636f6e646974696f6e636f76944742d6bcc41e9000008c0d5f66756e686973745f7465726d944b228c0f5f66756e686973745f76616c75657394682f68314b008594683387945294284b014b44859468118942200200003afa01f1965500000000000000000000b2d32b65190e50c01590a0f831ce42c060f7d620967f000028fa7ba59355000000000001f9ff0000000000000000000000000000050000001d0000000000000000000000000000000000000000000000d8bc7ca59355000028fa7ba593550000d0b2e920967f00003006e520967f00003006e520967f000020703ba89355000000000000000000000000000000000000000000000000000000000000000000000000000000000000970065005a0164005a0264015a03020065046402ac03a6010000ab01000000000000000002004700640484006405a6020000ab020000000000000000a6000000ab0000000000000000005a05090009000900090009000900090009000900643c643d641684055a06643e641984045a07643f641a84045a086440641b84045a09650a6441641d8404a6000000ab0000000000000000005a0b650a6441641e8404a6000000ab0000000000000000005a0c650a6441641f8404a6000000ab0000000000000000005a0d650a644164208404a6000000ab0000000000000000005a0e650a644164218404a6000000ab0000000000000000005a0f6442642284045a106443642484045a116444642684045a126444642784045a136445642984045a146446642b84045a156447642e84045a166448642f84045a176449643184045a18644a643284045a19644b643484045a1a644c643684045a1b644d643984045a1c644e643b84045a1d9474946275622e,,COMPLETE
21,31.62029999999988,2026-07-01 15:18:27.596368,2026-07-01 15:19:16.010254,0 days 00:00:48.413886,-95.06528782611599,-32.163137167669205,-714.5675886766494,-22.393059886802327,17.794375611401918,280.6284619736561,-866.6794435055594,834.1264000952356,1.0,,,,,COMPLETE
22,46.39999999999983,2026-07-01 15:19:16.267326,2026-07-01 15:20:05.672555,0 days 00:00:49.405229,-101.87467122149813,-36.16246163621038,-737.9416014424718,-49.956338521451826,15.95924828770221,281.0895889761698,-898.1985136450029,836.8833216205174,1.0,,,,,COMPLETE
23,30.05019999999991,2026-07-01 15:20:05.911672,2026-07-01 15:20:55.181096,0 days 00:00:49.269424,-106.57322298442135,-9.888228483425095,-709.2641440720707,2.905474348968312,4.210505181619666,275.1248866492101,-821.5045101246851,840.3473826975082,1.0,,,,,COMPLETE
24,55.91009999999986,2026-07-01 15:20:55.725359,2026-07-01 15:21:52.930859,0 days 00:00:57.205500,-53.34310999703395,4.047678284091084,-731.4917261843294,-39.404970427514925,34.057052006221795,278.09794135059894,-924.2990056249678,872.6062291113453,1.0,,,,,COMPLETE
25,50.401199999999896,2026-07-01 15:21:53.198288,2026-07-01 15:22:47.175844,0 days 00:00:53.977556,-75.78926768810524,16.49442430708025,-733.2925031518422,-6.574639186304658,48.86598923593499,280.19161981268115,-891.3146361257211,837.8629548857508,1.0,,,,,COMPLETE
26,69.5508999999999,2026-07-01 15:22:47.413413,2026-07-01 15:23:37.806915,0 days 00:00:50.393502,-89.69377963708646,5.0079158900818825,-753.5362211270158,-11.525814585861596,38.867225738344246,276.4690727398579,-861.0252259589831,801.6781886806614,1.0,,,,,COMPLETE
27,57.40029999999971,2026-07-01 15:23:38.055944,2026-07-01 15:24:27.854226,0 days 00:00:49.798282,-71.5230251706972,2.453915496319844,-739.6171615389972,-22.8663189149108,3.632133338879953,280.04700675248176,-800.3917817730085,832.4724351897817,1.0,,,,,COMPLETE
28,53.73029999999979,2026-07-01 15:24:28.117230,2026-07-01 15:25:19.871065,0 days 00:00:51.753835,-78.0818193546385,0.057025438882071455,-782.5483060772582,-6.367672846454425,-14.053518058999344,279.3728590365468,-888.9701400978031,765.9273862386347,1.0,,,,,COMPLETE
29,54.56009999999963,2026-07-01 15:25:20.071254,2026-07-01 15:26:13.566514,0 days 00:00:53.495260,-66.52823743751982,-9.179660207277507,-723.495693957404,19.620865314567936,-26.351424851505556,279.3668548613147,-895.9379114176959,807.2062959427146,1.0,,,,,COMPLETE
30,54.39089999999983,2026-07-01 15:26:13.757118,2026-07-01 15:27:06.840303,0 days 00:00:53.083185,-100.73602781002657,18.421867262199257,-726.0778791982739,-43.532395135037326,10.979663529526704,275.53262928580926,-830.4183168036222,807.6304067870001,2.0,8004957d0b0000000000008c0a636d6165732e5f636d61948c03434d419493942981947d94288c065f6e5f64696d944b088c085f706f7073697a65944b0a8c035f6d75944b058c075f6d755f656666948c156e756d70792e636f72652e6d756c74696172726179948c067363616c61729493948c056e756d7079948c0564747970659493948c02663894898887945294284b038c013c944e4e4e4affffffff4affffffff4b007494624308186d7201a156094094869452948c035f636394680b681143084fd4cd295dfed53f94869452948c035f633194680b68114308690f4660b0d7963f94869452948c045f636d7594680b68114308500003519e709d3f94869452948c085f635f7369676d6194680b68114308918be5568f74d43f94869452948c085f645f7369676d6194680b68114308e462b9d5231df53f94869452948c035f636d944b018c065f6368695f6e94474005efe8ce6af8a58c085f776569676874739468098c0c5f7265636f6e737472756374949394680c8c076e6461727261799493944b0085944301629487945294284b014b0a8594680e8c02663894898887945294284b0368124e4e4e4affffffff4affffffff4b00749462894350649b20309233dd3fde743acc0454d13f25864b3ffdc3c43f663951a1ddd1b53f5de5adba2f1f9a3f7f060bcb6f0fb6bfdd4a3fc04292cebf15ec817dd4bfd7bf987c949dfe36dfbfca0e0a764bf2e2bf947494628c085f705f7369676d6194682f68314b008594683387945294284b014b0885946811894340816ee482aab5e5bfce75247abf50e33f9fb52ad72772c43fdcba907a06cdefbff0569d04243dd63f4269c5a02cfddebf3ea25a0095b9f13f5b60ff84d279c73f947494628c035f706394682f68314b008594683387945294284b014b088594681189434080dfcc33b48fe5bfb0293a386c46e43fddf273796766c53f80ac8086c8f1efbf1885550dd8aad43fa44496755404e0bfcde9839f8283f13fc56749197414c53f947494628c055f6d65616e94682f68314b008594683387945294284b014b088594683989434082cf232851c1da3f28727cec84c5e13f5f571761b9abe03fc89ac6b3ddc8d43f9e280a2508f2e23f3fe9d07666b0da3fd25306f38760e63f43e24754a20de13f947494628c065f7369676d6194680b68114308571c985ff8fdc23f94869452948c025f44944e8c025f42944e8c075f626f756e647394682f68314b008594683387945294284b014b084b02869468398943800000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000,000000000f03f0000000000000000000000000000f03f947494628c115f6e5f6d61785f726573616d706c696e67944b508c025f67944b028c095f6c725f616461707494898c065f616c70686194473ff66666666666668c0a5f626574615f6d65616e94473fb999999999999a8c0b5f626574615f5369676d6194473f9eb851eb851eb88c065f67616d6d6194473fb999999999999a8c065f456d65616e94682f68314b008594683387945294284b014b084b018694683989434000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000947494628c075f455369676d6194682f68314b008594683387945294284b014b404b01869468398942000200000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000947494628c065f566d65616e944700000000000000008c075f565369676d61944700000000000000008c095f6574615f6d65616e94473ff00000000000008c0a5f6574615f5369676d6194473ff00000000000008c055f746f6c7894680b6811430816383daccc74473d94869452948c075f746f6c787570944740c38800000000008c075f746f6c66756e94473d719799812dea118c105f746f6c636f6e646974696f6e636f76944742d6bcc41e9000008c0d5f66756e686973745f7465726d944b228c0f5f66756e686973745f76616c75657394682f,68314b008594683387945294284b014b44859468398942200200003afa01f1965500000000000000000000b2d32b65190e50c01590a0f831ce42c06cd712f2416351c042423ee8d90c3ec000000001f9ff0000000000000000000000000000050000001d0000000000000000000000000000000000000000000000d8bc7ca59355000028fa7ba593550000d0b2e920967f00003006e520967f00003006e520967f000020703ba89355000000000000000000000000000000000000000000000000000000000000000000000000000000000000970065005a0164005a0264015a03020065046402ac03a6010000ab01000000000000000002004700640484006405a6020000ab020000000000000000a6000000ab0000000000000000005a05090009000900090009000900090009000900643c643d641684055a06643e641984045a07643f641a84045a086440641b84045a09650a6441641d8404a6000000ab0000000000000000005a0b650a6441641e8404a6000000ab0000000000000000005a0c650a6441641f8404a6000000ab0000000000000000005a0d650a644164208404a6000000ab0000000000000000005a0e650a644164218404a6000000ab0000000000000000005a0f6442642284045a106443642484045a116444642684045a126444642784045a136445642984045a146446642b84045a156447642e84045a166448642f84045a176449643184045a18644a643284045a19644b643484045a1a644c643684045a1b644d643984045a1c644e643b84045a1d947494628c055f635f316494682f68314b008594683387945294284b014b24859468118942200100008137e250128fec3f1a8826d33006b0bfd6d8d80af7009c3ffe89c0253f0eb03f5f5f444c0d1b96bffa688e42f9cfae3f2893adf7837680bf24524abc1ddf893f3ac30b7fcb24ee3f2e4e08ef87daa43f78614331d205a0bf9d2fb0c422b4abbf3588b2799c72a03f9c28ffc29e8798bf62840a69b3218fbf18eecc46d39fe93f607829308ab275bf0f0e0a509c30973fc0aa1e451b9d58bf948fdf713407853fb1e31cf3cde0a0bffad0e67551bef03ff7c03ebba61bb1bf587de07671deb43f8200e3d81640c4bf8991e1828f96a2bf1928f0d01d67f03f40f3e0968b5d543fe63460a9a8e4af3f500064cbe5db513f07c87be27e1aee3fb01c71707f1978bfbc452002c3ba6ebf91d945e745b4f13f0fed0799eae277bff97325e63c81ee3f9474946275622e,,COMPLETE
31,70.66139999999993,2026-07-01 15:27:07.081223,2026-07-01 15:28:01.055999,0 days 00:00:53.974776,-84.04874442719783,14.00054778144299,-742.4316406523235,-33.561473274195514,22.924339679237306,277.17406008427696,-826.2915396420626,874.8185038657762,2.0,,,,,COMPLETE
32,53.72019999999981,2026-07-01 15:28:01.316023,2026-07-01 15:28:52.959207,0 days 00:00:51.643184,-54.62583836687543,4.901083023963437,-754.7568802562193,-33.85303856004249,50.66752090294267,277.7735237980333,-852.5182898188198,835.0449155704086,2.0,,,,,COMPLETE
33,70.45029999999984,2026-07-01 15:28:53.186180,2026-07-01 15:29:45.821258,0 days 00:00:52.635078,-100.97174741830412,-6.291533948525306,-739.9746172759188,-10.967129715674588,-36.59591843633672,282.4820239137493,-881.9125800219708,813.7427032131969,2.0,,,,,COMPLETE
34,52.71069999999986,2026-07-01 15:29:46.056896,2026-07-01 15:30:39.058187,0 days 00:00:53.001291,-47.260610375879764,23.148181852274263,-762.8557778236642,-11.238807723737963,41.264792901717016,278.3320187281288,-876.7387953528904,833.2943163508097,2.0,,,,,COMPLETE
35,50.830499999999795,2026-07-01 15:30:39.320211,2026-07-01 15:31:34.887860,0 days 00:00:55.567649,-81.80867641467313,2.3292115916094502,-744.4057884700201,-15.978961648536433,28.93677746017181,280.91668910077783,-867.4454572047201,773.8456436918738,2.0,,,,,COMPLETE
36,55.779999999999646,2026-07-01 15:31:35.140494,2026-07-01 15:32:24.721213,0 days 00:00:49.580719,-70.62232523265114,-10.769469302031432,-735.3217163001444,-48.97958904529309,39.022952972877476,276.5985545158183,-861.6831241359146,828.8275315176828,2.0,,,,,COMPLETE
37,90.64059999999978,2026-07-01 15:32:24.970416,2026-07-01 15:33:15.377576,0 days 00:00:50.407160,-118.70059831264064,5.671157436606187,-764.9703382202317,-10.969852199735975,33.005080440357915,274.9591310008355,-865.9058190820112,801.9600203462999,2.0,,,,,COMPLETE
38,58.239999999999746,2026-07-01 15:33:15.630552,2026-07-01 15:34:06.756776,0 days 00:00:51.126224,-65.38435079190167,0.13430177098648954,-751.0951817003206,-31.314813219410215,67.3302280939593,278.4480096885501,-816.0087377597404,832.6638137901384,2.0,,,,,COMPLETE
39,61.99169999999986,2026-07-01 15:34:07.005498,2026-07-01 15:34:55.800372,0 days 00:00:48.794874,-86.89433010794714,16.613403425908587,-728.9976167410774,-21.731688743098793,1.1524180266893467,283.69811723174394,-875.0778783556286,884.5973249453814,2.0,,,,,COMPLETE
