number,value,datetime_start,datetime_complete,duration,params_V10,params_V11,params_V12,params_V15,params_V18,params_V3,params_V6,params_V9,system_attrs_cma:generation,system_attrs_cma:optimizer:0,system_attrs_cma:optimizer:1,system_attrs_cma:optimizer:2,system_attrs_fixed_params,state
20,44.75159999999975,2026-06-30 19:59:42.091952,2026-06-30 20:00:33.024212,0 days 00:00:50.932260,-129.7105359157668,198.78879945677576,-911.5855697773377,-60.081703665641726,-926.1688819332708,241.41124688163472,-142.4447674617055,807.9968471913761,1.0,8004955b0b0000000000008c0a636d6165732e5f636d61948c03434d419493942981947d94288c065f6e5f64696d944b088c085f706f7073697a65944b0a8c035f6d75944b058c075f6d755f656666948c156e756d70792e636f72652e6d756c74696172726179948c067363616c61729493948c056e756d7079948c0564747970659493948c02663894898887945294284b038c013c944e4e4e4affffffff4affffffff4b007494624308186d7201a156094094869452948c035f636394680b681143084fd4cd295dfed53f94869452948c035f633194680b68114308690f4660b0d7963f94869452948c045f636d7594680b68114308500003519e709d3f94869452948c085f635f7369676d6194680b68114308918be5568f74d43f94869452948c085f645f7369676d6194680b68114308e462b9d5231df53f94869452948c035f636d944b018c065f6368695f6e94474005efe8ce6af8a58c085f776569676874739468098c0c5f7265636f6e737472756374949394680c8c076e6461727261799493944b0085944301629487945294284b014b0a85946811894350649b20309233dd3fde743acc0454d13f25864b3ffdc3c43f663951a1ddd1b53f5de5adba2f1f9a3f7f060bcb6f0fb6bfdd4a3fc04292cebf15ec817dd4bfd7bf987c949dfe36dfbfca0e0a764bf2e2bf947494628c085f705f7369676d6194682f68314b008594683387945294284b014b088594681189434060801fc089bbeabfeca979de0b62d9bf43e95e0a217eb9bfde40c0e1a149d33f1c9e7405b7107d3fd7ee30dbdb9ff13f687c06d91b2b9ebf8fe299b7b3a8e83f947494628c035f706394682f68314b008594683387945294284b014b088594681189434090e9b1394485ebbf72ecbc349721dabf00b4504b803ebabf762656132edbd33fd0054de40bec7d3f8d0e9317db24f23f305e8bb5c30e9fbf3dfe3a6ac862e93f947494628c055f6d65616e94682f68314b008594683387945294284b014b08859468118943405bbcf541f82ad93f34e5945ca2c1dc3fd4fd75eb822fdf3f2ab99c8a7b3be13f9fc331a76d07e03f3ca4611b1d81e43fecae1f6551c2df3f4ee7c561ae26e33f947494628c055f635f316494682f68314b008594683387945294284b014b2485946811894220010000fd9e6e2df88af03f56df220478597f3f10b8a35d6f3a943f5cc5817e8b318abf07b45d3fe9c38f3f3c76cf5e6133a7bf69d71ffff98a813f16f0428754c785bf1ad2e4c21859ef3f4097f10035988fbfb128021fe0eaa8bfcd4c5b38126f89bf0c003f05b8cd97bf3f617676bda6873f9039314cf192a2bf2427b37ee9e4ee3f1d069ea860ca8e3f0eda5c11b1e556bf97cc573df896a5bfb1621e0a309d983f930056e94a1786bf9b6cf08c10eaee3f493fa074e,35c9f3f7c3f41eb573f78bfbcb7ad01b4789d3fecd31353777c7ebf070aa786de28f03f638f36cd56d3563f49abb78b8cfd99bff511ceca9e42a1bffd0d2e566402f03f7db2ca276a7cac3f196a76e16befb03f937c57dc2592ed3ffc235b10562ba2bf20b663413b54ee3f947494628c065f7369676d6194680b6811430806e955c49c64c33f94869452948c025f44944e8c025f42944e8c075f626f756e647394682f68314b008594683387945294284b014b084b02869468118943800000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f947494628c115f6e5f6d61785f726573616d706c696e67944b508c025f67944b018c095f6c725f616461707494898c065f616c70686194473ff66666666666668c0a5f626574615f6d65616e94473fb999999999999a8c0b5f626574615f5369676d6194473f9eb851eb851eb88c065f67616d6d6194473fb999999999999a8c065f456d65616e94682f68314b008594683387945294284b014b084b018694681189434000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000947494628c075f455369676d6194682f68314b008594683387945294284b014b404b0186946811894200020000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000947494628c065f566d65616e944700000000000000008c075f565369676d61944700000000000000008c095f6574615f6d65616e94473ff00000000000008c0a5f6574615f5369676d6194473ff00000000000008c055f746f6c7894680b6811430816383daccc74473d94869452948c075f746f6c787570944740c38800000000008c075f746f6c66756e94473d719799812dea118c105f746f6c636f6e646974696f6e636f76944742d6bcc41e9000008c0d5f66756e686973745f7465726d944b228c0f5f66756e686973745f76616c75657394682f68314b008594683387945294284b014b448594681189422002000098698543b055000000000000000000005d9fabadd8475ac0d7e461a1d62446c060372d209c7f0000283a5606b555000000000001f9ff0000000000000000000000000000050000001d0000000000000000000000000000000000000000000000d8fc5606b5550000283a5606b5550000d03240209c7f0000700439209c7f0000700439209c7f000060d9d018b555000000000000000000000000000000000000000000000000000000000000000000000000000000000000970065005a0164005a0264015a03020065046402ac03a6010000ab01000000000000000002004700640484006405a6020000ab020000000000000000a6000000ab0000000000000000005a05090009000900090009000900090009000900643c643d641684055a06643e641984045a07643f641a84045a086440641b84045a09650a6441641d8404a6000000ab0000000000000000005a0b650a6441641e8404a6000000ab0000000000000000005a0c650a6441641f8404a6000000ab0000000000000000005a0d650a644164208404a6000000ab0000000000000000005a0e650a644164218404a6000000ab0000000000000000005a0f6442642284045a106443642484045a116444642684045a126444642784045a136445642984045a146446642b84045a156447642e84045a166448642f84045a176449643184045a18644a643284045a19644b643484045a1a644c643684045a1b644d643984045a1c644e643b84045a1d9474946275622e,,COMPLETE
21,71.77979999999985,2026-06-30 20:00:33.280518,2026-06-30 20:01:23.407914,0 days 00:00:50.127396,-58.52103657020078,160.64913710157106,-912.7645094334454,-88.95003307992855,-895.9818654632852,245.08238288067497,-644.0435329277559,876.5910872017923,1.0,,,,,COMPLETE
22,64.98459999999989,2026-06-30 20:01:23.672908,2026-06-30 20:02:15.539123,0 days 00:00:51.866215,-61.77777882025967,171.5030603020091,-856.2348274153086,-83.47203429381543,-914.1255757425259,244.66461189994195,-410.76205687857464,884.1701959402461,1.0,,,,,COMPLETE
23,55.56859999999967,2026-06-30 20:02:15.807953,2026-06-30 20:03:06.875307,0 days 00:00:51.067354,-73.83432173014461,158.61920930712014,-980.5709517368733,-136.73188222891682,-915.7394116268124,236.56588790812594,-661.1549905001582,808.4508561359885,1.0,,,,,COMPLETE
24,91.98300000000035,2026-06-30 20:03:07.165346,2026-06-30 20:04:00.848645,0 days 00:00:53.683299,-109.64485255297886,147.45228936506393,-880.6988640380756,-2.4714127991197756,-950.0206465103779,261.90698708399225,-558.8558036391507,789.4936545381174,1.0,,,,,COMPLETE
25,76.44560000000003,2026-06-30 20:04:01.157168,2026-06-30 20:04:48.726492,0 days 00:00:47.569324,-27.25376759487017,168.27905550892723,-922.3642614296132,16.668862346528385,-909.1864257514208,260.03358370698925,-203.16903285782234,852.5099940767327,1.0,,,,,COMPLETE
26,69.85440000000006,2026-06-30 20:04:49.028790,2026-06-30 20:06:35.535235,0 days 00:01:46.506445,-130.62744264851193,110.03689412680292,-905.2463727487178,-128.71097436307338,-907.9005559601679,246.82455340397647,-378.0980077977887,757.3223497891665,1.0,,,,,COMPLETE
27,65.13239999999996,2026-06-30 20:06:35.735600,2026-06-30 20:07:26.001195,0 days 00:00:50.265595,-25.622747478563497,169.09341059373665,-840.1709889276876,-97.7383414990336,-901.4034316118318,244.71292941154476,-345.2118154510616,748.8539243883288,1.0,,,,,COMPLETE
28,69.4075999999999,2026-06-30 20:07:26.219436,2026-06-30 20:08:28.588581,0 days 00:01:02.369145,-37.39029991744536,195.7148506565191,-963.0171332792901,-111.88680131137784,-846.9652693126868,257.50449738308555,-283.29753305257213,809.5395089992553,1.0,,,,,COMPLETE
29,122.03840000000062,2026-06-30 20:08:28.897858,2026-06-30 20:09:17.351709,0 days 00:00:48.453851,-124.15358208130922,145.95711646208724,-950.8716849614638,-120.3567517644295,-908.4868481846506,280.09707416530443,-611.2950307446802,851.156188570868,1.0,,,,,COMPLETE
30,69.97959999999969,2026-06-30 20:09:17.552761,2026-06-30 20:10:06.461400,0 days 00:00:48.908639,-127.19556518534964,139.4343574997256,-924.9161125610143,-137.37402159223075,-920.9884040416359,233.47806535140057,-497.59345327432914,808.0300683992905,2.0,8004957d0b0000000000008c0a636d6165732e5f636d61948c03434d419493942981947d94288c065f6e5f64696d944b088c085f706f7073697a65944b0a8c035f6d75944b058c075f6d755f656666948c156e756d70792e636f72652e6d756c74696172726179948c067363616c61729493948c056e756d7079948c0564747970659493948c02663894898887945294284b038c013c944e4e4e4affffffff4affffffff4b007494624308186d7201a156094094869452948c035f636394680b681143084fd4cd295dfed53f94869452948c035f633194680b68114308690f4660b0d7963f94869452948c045f636d7594680b68114308500003519e709d3f94869452948c085f635f7369676d6194680b68114308918be5568f74d43f94869452948c085f645f7369676d6194680b68114308e462b9d5231df53f94869452948c035f636d944b018c065f6368695f6e94474005efe8ce6af8a58c085f776569676874739468098c0c5f7265636f6e737472756374949394680c8c076e6461727261799493944b0085944301629487945294284b014b0a8594680e8c02663894898887945294284b0368124e4e4e4affffffff4affffffff4b00749462894350649b20309233dd3fde743acc0454d13f25864b3ffdc3c43f663951a1ddd1b53f5de5adba2f1f9a3f7f060bcb6f0fb6bfdd4a3fc04292cebf15ec817dd4bfd7bf987c949dfe36dfbfca0e0a764bf2e2bf947494628c085f705f7369676d6194682f68314b008594683387945294284b014b0885946811894340e461039bf01adbbf6ae462b26c6ece3f9a641616dc2bedbf0fe3699b839cef3f782d812230dfe9bfe00e914de5f3fe3fbe919377f8bbf3bf78597434fb980040947494628c035f706394682f68314b008594683387945294284b014b08859468118943406d9799ef5633debfa6fef4a95a65c83f132a3f5598eceebf7491688cdbdded3fcd6328762db6eabf52f2585675c5ff3f133da406932bf3bf40d39d9a97240140947494628c055f6d65616e94682f68314b008594683387945294284b014b0885946839894340c88297a724d6d93fbcf7db55b708e03fb1a9d70351b1d83fb4fd0296fedde33f6f7f1090c6fed93f452f61cba2fce83f3b07d33d1240d73ffa3b906b2d02e93f947494628c065f7369676d6194680b68114308aa5f6dab48bdc43f94869452948c025f44944e8c025f42944e8c075f626f756e647394682f68314b008594683387945294284b014b084b02869468398943800000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000,000000000f03f0000000000000000000000000000f03f947494628c115f6e5f6d61785f726573616d706c696e67944b508c025f67944b028c095f6c725f616461707494898c065f616c70686194473ff66666666666668c0a5f626574615f6d65616e94473fb999999999999a8c0b5f626574615f5369676d6194473f9eb851eb851eb88c065f67616d6d6194473fb999999999999a8c065f456d65616e94682f68314b008594683387945294284b014b084b018694683989434000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000947494628c075f455369676d6194682f68314b008594683387945294284b014b404b01869468398942000200000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000947494628c065f566d65616e944700000000000000008c075f565369676d61944700000000000000008c095f6574615f6d65616e94473ff00000000000008c0a5f6574615f5369676d6194473ff00000000000008c055f746f6c7894680b6811430816383daccc74473d94869452948c075f746f6c787570944740c38800000000008c075f746f6c66756e94473d719799812dea118c105f746f6c636f6e646974696f6e636f76944742d6bcc41e9000008c0d5f66756e686973745f7465726d944b228c0f5f66756e686973745f76616c75657394682f,68314b008594683387945294284b014b448594683989422002000098698543b055000000000000000000005d9fabadd8475ac0d7e461a1d62446c0d20a462575825ec015d6c56d346046c000000001f9ff0000000000000000000000000000050000001d0000000000000000000000000000000000000000000000d8fc5606b5550000283a5606b5550000d03240209c7f0000700439209c7f0000700439209c7f000060d9d018b555000000000000000000000000000000000000000000000000000000000000000000000000000000000000970065005a0164005a0264015a03020065046402ac03a6010000ab01000000000000000002004700640484006405a6020000ab020000000000000000a6000000ab0000000000000000005a05090009000900090009000900090009000900643c643d641684055a06643e641984045a07643f641a84045a086440641b84045a09650a6441641d8404a6000000ab0000000000000000005a0b650a6441641e8404a6000000ab0000000000000000005a0c650a6441641f8404a6000000ab0000000000000000005a0d650a644164208404a6000000ab0000000000000000005a0e650a644164218404a6000000ab0000000000000000005a0f6442642284045a106443642484045a116444642684045a126444642784045a136445642984045a146446642b84045a156447642e84045a166448642f84045a176449643184045a18644a643284045a19644b643484045a1a644c643684045a1b644d643984045a1c644e643b84045a1d947494628c055f635f316494682f68314b008594683387945294284b014b2485946811894220010000c5ad1f21be31f03f5b7c048a7851873fa617d9cc884e8c3fc89ef023e83a953f6440378c5607913fc7ec631a1671b2bfe6e344737245b03fcfffdbe10d7da0bf3781eef683c0ed3f3cbb87ce35b794bffecd26b86b1ea8bff84ed51b05447b3fabc50d3de5a19d3f06bfeda4402a98bf4eb61fc32866a8bf72cd1ca54f5bed3fcce2d08bb99a7bbf12f5f8edd51a823f018e2ff18b1cc1bf445621b385dea73f60d6faa52b62b8bfab766ea7436df03f789f8fd78c976abf5c20db091085a03fc76deeab224093bf6a61be037acfa33f7a1e1ddcd060f03f50bc777200b5b2bf8c7505f0a500993f550ac9746315b0bf85d67fa53997f13f0a08c9d2f8a499bf29d806ea059ecc3f55078624895aee3f688bc7f9ebc1bfbf3c1f9824d3c8f03f9474946275622e,,COMPLETE
31,87.43500000000026,2026-06-30 20:10:06.791235,2026-06-30 20:10:56.821415,0 days 00:00:50.030180,-102.4907070672149,140.7664139980905,-939.8771509325471,-81.37728744563822,-889.0535531723913,257.6623932171026,-356.4880151439877,773.2406918822451,2.0,,,,,COMPLETE
32,143.77440000000044,2026-06-30 20:10:57.112492,2026-06-30 20:11:45.646603,0 days 00:00:48.534111,-56.43015829174516,78.19626896956137,-904.0621573803318,-63.268566555191825,-905.5489199082939,270.5369322257782,-476.1361096163323,800.6845489036081,2.0,,,,,COMPLETE
33,97.53480000000002,2026-06-30 20:11:45.927793,2026-06-30 20:12:36.548720,0 days 00:00:50.620927,-114.8040430669151,171.4123628290614,-937.7191379820973,-86.54736001415921,-926.9090020374358,261.2751121099011,-654.5385920529257,800.0256624027512,2.0,,,,,COMPLETE
34,50.8119999999996,2026-06-30 20:12:36.846228,2026-06-30 20:13:26.087614,0 days 00:00:49.241386,-56.839526214123254,214.00862392589505,-910.3549610691553,-7.153750167967473,-945.1128835365857,240.65746430177316,-328.8665241796913,855.9057291457141,2.0,,,,,COMPLETE
35,104.18580000000016,2026-06-30 20:13:26.372560,2026-06-30 20:14:16.058303,0 days 00:00:49.685743,-113.92948117069486,115.08157955455854,-891.6931879574548,-32.420790347097096,-942.0623112272814,262.81637941602463,-663.9785669307782,878.2338150112578,2.0,,,,,COMPLETE
36,74.39419999999996,2026-06-30 20:14:16.340377,2026-06-30 20:15:11.608985,0 days 00:00:55.268608,-41.927316935067694,108.1201335938539,-903.8484625585644,-99.92528133069953,-909.3066056935165,250.135516870071,-313.12124574938855,856.9784478273297,2.0,,,,,COMPLETE
37,61.96679999999971,2026-06-30 20:15:11.861355,2026-06-30 20:16:15.652030,0 days 00:01:03.790675,-112.304955703523,174.04545243142815,-913.4294069941122,-70.96276820045296,-866.3139918996291,236.7823787680213,-544.0662121986428,769.6134334153903,2.0,,,,,COMPLETE
38,96.34199999999998,2026-06-30 20:16:15.934116,2026-06-30 20:17:10.177368,0 days 00:00:54.243252,-57.10281651228797,90.21925433892312,-901.1808950917919,-19.369453935887492,-902.5594155257203,252.77055810630424,-454.059235338069,771.8308950477232,2.0,,,,,COMPLETE
39,105.79780000000027,2026-06-30 20:17:10.446336,2026-06-30 20:17:56.136124,0 days 00:00:45.689788,-173.74038166849445,139.53537189510848,-939.7859250482666,-49.415871331979446,-899.2455383889679,277.81146659496903,-161.41640665892203,870.4060412681662,2.0,,,,,COMPLETE
