number,value,datetime_start,datetime_complete,duration,params_V3,system_attrs_fixed_params,state
15,-1.5484,2026-06-29 00:13:19.397857,2026-06-29 00:13:34.284668,0 days 00:00:14.886811,315.88530776362325,,COMPLETE
16,-7.134399999999999,2026-06-29 00:13:34.575496,2026-06-29 00:13:49.691567,0 days 00:00:15.116071,176.41308228219026,,COMPLETE
17,-13.998400000000002,2026-06-29 00:13:50.144342,2026-06-29 00:14:07.631839,0 days 00:00:17.487497,433.7161206752058,,COMPLETE
18,-9.132,2026-06-29 00:14:07.848831,2026-06-29 00:14:26.565879,0 days 00:00:18.717048,83.43011472246494,,COMPLETE
19,-0.7894000000000001,2026-06-29 00:14:26.775490,2026-06-29 00:14:41.726038,0 days 00:00:14.950548,307.7703790721007,,COMPLETE
20,-10.9054,2026-06-29 00:14:42.005578,2026-06-29 00:14:58.690053,0 days 00:00:16.684475,406.70520801549696,,COMPLETE
21,-0.21080000000000002,2026-06-29 00:14:58.908481,2026-06-29 00:15:16.123140,0 days 00:00:17.214659,284.8935565718379,,COMPLETE
22,-5.792400000000001,2026-06-29 00:15:16.364702,2026-06-29 00:15:31.025372,0 days 00:00:14.660670,215.320889175577,,COMPLETE
23,-0.16180000000000003,2026-06-29 00:15:31.243390,2026-06-29 00:15:46.643628,0 days 00:00:15.400238,276.06411119064995,,COMPLETE
24,-6.5506,2026-06-29 00:15:47.051661,2026-06-29 00:16:03.464153,0 days 00:00:16.412492,350.32004712753417,,COMPLETE
25,-5.755,2026-06-29 00:16:03.688486,2026-06-29 00:16:22.079872,0 days 00:00:18.391386,209.78984111074627,,COMPLETE
26,-0.9830000000000001,2026-06-29 00:16:22.732156,2026-06-29 00:16:38.684102,0 days 00:00:15.951946,261.30429303215783,,COMPLETE
27,-8.8886,2026-06-29 00:16:39.086148,2026-06-29 00:16:54.491235,0 days 00:00:15.405087,121.76954605385333,,COMPLETE
28,-3.4762000000000004,2026-06-29 00:16:54.725187,2026-06-29 00:17:13.319861,0 days 00:00:18.594674,331.2368344092593,,COMPLETE
29,-0.1696,2026-06-29 00:17:13.569751,2026-06-29 00:17:30.459806,0 days 00:00:16.890055,283.5407166903144,,COMPLETE
30,-9.7216,2026-06-29 00:17:30.738094,2026-06-29 00:17:45.953471,0 days 00:00:15.215377,390.69027639750345,,COMPLETE
31,-0.225,2026-06-29 00:17:46.545891,2026-06-29 00:18:02.280457,0 days 00:00:15.734566,290.5676231726972,,COMPLETE
32,-0.16000000000000003,2026-06-29 00:18:02.515340,2026-06-29 00:18:18.329710,0 days 00:00:15.814370,278.17143466595536,,COMPLETE
33,-1.9654,2026-06-29 00:18:18.735375,2026-06-29 00:18:34.593071,0 days 00:00:15.857696,253.6133502733784,,COMPLETE
34,-6.122,2026-06-29 00:18:35.017207,2026-06-29 00:18:50.951345,0 days 00:00:15.934138,211.43895673009365,,COMPLETE
35,-2.1634,2026-06-29 00:18:51.184182,2026-06-29 00:19:07.345770,0 days 00:00:16.161588,322.2749102671652,,COMPLETE
36,-0.21200000000000002,2026-06-29 00:19:07.569164,2026-06-29 00:19:22.949227,0 days 00:00:15.380063,280.1643666322025,,COMPLETE
37,-7.9712000000000005,2026-06-29 00:19:23.424111,2026-06-29 00:19:38.651575,0 days 00:00:15.227464,367.1466675384556,,COMPLETE
38,-4.4350000000000005,2026-06-29 00:19:39.335272,2026-06-29 00:19:56.691935,0 days 00:00:17.356663,230.35479991472425,,COMPLETE
39,-5.1908,2026-06-29 00:19:56.909315,2026-06-29 00:20:12.264887,0 days 00:00:15.355572,344.06561813902346,,COMPLETE
40,-0.43700000000000006,2026-06-29 00:20:12.864433,2026-06-29 00:20:28.353412,0 days 00:00:15.488979,298.33336731808225,,COMPLETE
41,-0.4152,2026-06-29 00:20:28.984753,2026-06-29 00:20:44.102387,0 days 00:00:15.117634,269.66028617452304,,COMPLETE
42,-3.4466,2026-06-29 00:20:44.551487,2026-06-29 00:21:01.094442,0 days 00:00:16.542955,242.30819256577595,,COMPLETE
43,-0.2138,2026-06-29 00:21:01.716112,2026-06-29 00:21:19.498582,0 days 00:00:17.782470,287.9711615761097,,COMPLETE
44,-6.6112,2026-06-29 00:21:19.811512,2026-06-29 00:21:36.352426,0 days 00:00:16.540914,197.7821650309978,,COMPLETE
45,-3.401,2026-06-29 00:21:36.863618,2026-06-29 00:21:54.275195,0 days 00:00:17.411577,238.6312810928419,,COMPLETE
46,-8.2324,2026-06-29 00:21:54.805235,2026-06-29 00:22:11.606928,0 days 00:00:16.801693,365.03211942015497,,COMPLETE
47,-0.8286,2026-06-29 00:22:11.791957,2026-06-29 00:22:28.998400,0 days 00:00:17.206443,309.06071464273407,,COMPLETE
48,-8.114,2026-06-29 00:22:29.316634,2026-06-29 00:22:46.552155,0 days 00:00:17.235521,146.73804588760828,,COMPLETE
49,-0.31920000000000004,2026-06-29 00:22:47.233776,2026-06-29 00:23:06.454458,0 days 00:00:19.220682,274.2808501955126,,COMPLETE
