number,value,datetime_start,datetime_complete,duration,params_V18,params_V6,system_attrs_cma:generation,system_attrs_cma:optimizer:0,system_attrs_cma:optimizer:1,system_attrs_fixed_params,state
27,33.0,2026-07-01 18:22:21.689332,2026-07-01 18:23:15.841137,0 days 00:00:54.151805,-36.32275635812401,-924.3347896382254,2.0,,,,COMPLETE
28,63.0,2026-07-01 18:23:16.062316,2026-07-01 18:24:09.124205,0 days 00:00:53.061889,-56.78968965917044,-827.1939439999546,3.0,8004956f060000000000008c0a636d6165732e5f636d61948c03434d419493942981947d94288c065f6e5f64696d944b028c085f706f7073697a65944b068c035f6d75944b038c075f6d755f656666948c156e756d70792e636f72652e6d756c74696172726179948c067363616c61729493948c056e756d7079948c0564747970659493948c02663894898887945294284b038c013c944e4e4e4affffffff4affffffff4b007494624308b753c6a5983a004094869452948c035f636394680b68114308cf08f6cc59fce33f94869452948c035f633194680b68114308f572bcb3fdd0c33f94869452948c045f636d7594680b68114308031b52bcb49fad3f94869452948c085f635f7369676d6194680b681143089886065d9f8edc3f94869452948c085f645f7369676d6194680b68114308a6a141d7a723f73f94869452948c035f636d944b018c065f6368695f6e94473ff411804baabfb48c085f776569676874739468098c0c5f7265636f6e737472756374949394680c8c076e6461727261799493944b0085944301629487945294284b014b068594680e8c02663894898887945294284b0368124e4e4e4affffffff4affffffff4b007494628943303d81341aa762e43fed14472b6636d23f67a23f812e11b43f94d816a51c54d2bfe3fe9c65897ae8bf916ebfbfe67ef2bf947494628c085f705f7369676d6194682f68314b008594683387945294284b014b0285946811894310626680d50a85d1bf58d5e1ebb2690040947494628c035f706394682f68314b008594683387945294284b014b0285946811894310e94faaa4c9f1c3bfa7ed35a922f20040947494628c055f6d65616e94682f68314b008594683387945294284b014b02859468398943100bbc117fdc0cd83f067078828348eb3f947494628c065f7369676d6194680b681143080b075da54913cb3f94869452948c025f44944e8c025f42944e8c075f626f756e647394682f68314b008594683387945294284b014b024b02869468398943200000000000000000000000000000f03f0000000000000000000000000000f03f947494628c115f6e5f6d61785f726573616d706c696e67944b148c025f67944b038c095f6c725f616461707494898c065f616c70686194473ff66666666666668c0a5f626574615f6d65616e94473fb999999999999a8c0b5f626574615f5369676d6194473f9eb851eb851eb88c065f67616d6d6194473fb999999999999a8c065f456d65616e94682f68314b008594683387945294284b014b024b018694683989431000000000000000000000000000000000947494628c075f455369676d6194682f68314b008594683387945294284b014b044b01869468398943200000000000000000000000000000000000000000000000000000000,000000000947494628c065f566d65616e944700000000000000008c075f565369676d61944700000000000000008c095f6574615f6d65616e94473ff00000000000008c0a5f6574615f5369676d6194473ff00000000000008c055f746f6c7894680b6811430816383daccc74473d94869452948c075f746f6c787570944740c38800000000008c075f746f6c66756e94473d719799812dea118c105f746f6c636f6e646974696f6e636f76944742d6bcc41e9000008c0d5f66756e686973745f7465726d944b148c0f5f66756e686973745f76616c75657394682f68314b008594683387945294284b014b28859468398942400100001c0000000000000021000000000000000000000000804bc000000000008042c00000000000004cc00000000000003dc00000000000804fc000000000008040c035010000000000004a010000000000004e010000000000004f010000000000009801000000000000b301000000000000e601000000000000f101000000000000100200000000000015020000000000003002000000000000640200000000000065020000000000006f02000000000000a102000000000000b302000000000000c902000000000000cc02000000000000e2020000000000001e0300000000000029030000000000003e0300000000000042030000000000004303000000000000580300000000000065030000000000008c03000000000000a703000000000000cf03000000000000da03000000000000dc03000000000000e503000000000000947494628c055f635f316494682f68314b008594683387945294284b014b0385946811894318d60e972fde47e43f349d6f7d718ecebf45b9ae2e1e50fd3f9474946275622e,,COMPLETE
29,39.0,2026-07-01 18:24:09.418234,2026-07-01 18:25:02.525557,0 days 00:00:53.107323,-99.24882377940902,-810.0497976685642,3.0,,,,COMPLETE
30,54.0,2026-07-01 18:25:02.752270,2026-07-01 18:25:54.255126,0 days 00:00:51.502856,-31.399765791380915,-840.0533746876777,3.0,,,,COMPLETE
31,55.0,2026-07-01 18:25:54.486381,2026-07-01 18:26:48.074621,0 days 00:00:53.588240,6.344205898940032,-916.2527425308484,3.0,,,,COMPLETE
32,48.0,2026-07-01 18:26:48.312344,2026-07-01 18:27:47.650575,0 days 00:00:59.338231,9.681975704683339,-857.0192990557114,3.0,,,,COMPLETE
33,53.0,2026-07-01 18:27:47.916148,2026-07-01 18:28:43.539552,0 days 00:00:55.623404,-22.63953419860168,-801.9625669112252,3.0,,,,COMPLETE
34,58.0,2026-07-01 18:28:43.744292,2026-07-01 18:29:38.001445,0 days 00:00:54.257153,-63.532123060697806,-836.4101683516337,4.0,8004956f060000000000008c0a636d6165732e5f636d61948c03434d419493942981947d94288c065f6e5f64696d944b028c085f706f7073697a65944b068c035f6d75944b038c075f6d755f656666948c156e756d70792e636f72652e6d756c74696172726179948c067363616c61729493948c056e756d7079948c0564747970659493948c02663894898887945294284b038c013c944e4e4e4affffffff4affffffff4b007494624308b753c6a5983a004094869452948c035f636394680b68114308cf08f6cc59fce33f94869452948c035f633194680b68114308f572bcb3fdd0c33f94869452948c045f636d7594680b68114308031b52bcb49fad3f94869452948c085f635f7369676d6194680b681143089886065d9f8edc3f94869452948c085f645f7369676d6194680b68114308a6a141d7a723f73f94869452948c035f636d944b018c065f6368695f6e94473ff411804baabfb48c085f776569676874739468098c0c5f7265636f6e737472756374949394680c8c076e6461727261799493944b0085944301629487945294284b014b068594680e8c02663894898887945294284b0368124e4e4e4affffffff4affffffff4b007494628943303d81341aa762e43fed14472b6636d23f67a23f812e11b43f94d816a51c54d2bfe3fe9c65897ae8bf916ebfbfe67ef2bf947494628c085f705f7369676d6194682f68314b008594683387945294284b014b0285946811894310c7d6ff4640f4e4bf7c41d2b71405e33f947494628c035f706394682f68314b008594683387945294284b014b02859468118943103b06b99d8eb0dbbf60e794ce0db2a63f947494628c055f6d65616e94682f68314b008594683387945294284b014b0285946839894310b2a143459b36d43f1e643f54c76ee73f947494628c065f7369676d6194680b68114308be83780a66b8c83f94869452948c025f44944e8c025f42944e8c075f626f756e647394682f68314b008594683387945294284b014b024b02869468398943200000000000000000000000000000f03f0000000000000000000000000000f03f947494628c115f6e5f6d61785f726573616d706c696e67944b148c025f67944b048c095f6c725f616461707494898c065f616c70686194473ff66666666666668c0a5f626574615f6d65616e94473fb999999999999a8c0b5f626574615f5369676d6194473f9eb851eb851eb88c065f67616d6d6194473fb999999999999a8c065f456d65616e94682f68314b008594683387945294284b014b024b018694683989431000000000000000000000000000000000947494628c075f455369676d6194682f68314b008594683387945294284b014b044b01869468398943200000000000000000000000000000000000000000000000000000000,000000000947494628c065f566d65616e944700000000000000008c075f565369676d61944700000000000000008c095f6574615f6d65616e94473ff00000000000008c0a5f6574615f5369676d6194473ff00000000000008c055f746f6c7894680b6811430816383daccc74473d94869452948c075f746f6c787570944740c38800000000008c075f746f6c66756e94473d719799812dea118c105f746f6c636f6e646974696f6e636f76944742d6bcc41e9000008c0d5f66756e686973745f7465726d944b148c0f5f66756e686973745f76616c75657394682f68314b008594683387945294284b014b28859468398942400100001c0000000000000021000000000000000000000000804bc000000000008042c00000000000004cc00000000000003dc00000000000804fc000000000008040c00000000000804fc000000000008043c04e010000000000004f010000000000009801000000000000b301000000000000e601000000000000f101000000000000100200000000000015020000000000003002000000000000640200000000000065020000000000006f02000000000000a102000000000000b302000000000000c902000000000000cc02000000000000e2020000000000001e0300000000000029030000000000003e0300000000000042030000000000004303000000000000580300000000000065030000000000008c03000000000000a703000000000000cf03000000000000da03000000000000dc03000000000000e503000000000000947494628c055f635f316494682f68314b008594683387945294284b014b03859468118943186d081651d60ce03ff0414a64620bc8bf62f687360675fa3f9474946275622e,,COMPLETE
35,47.0,2026-07-01 18:29:38.277512,2026-07-01 18:30:34.225848,0 days 00:00:55.948336,13.883080421376633,-862.0501042027148,4.0,,,,COMPLETE
36,66.0,2026-07-01 18:30:34.501731,2026-07-01 18:31:33.873856,0 days 00:00:59.372125,-25.619093541679277,-891.485316848047,4.0,,,,COMPLETE
37,33.0,2026-07-01 18:31:34.168469,2026-07-01 18:32:29.044963,0 days 00:00:54.876494,-23.487585226338396,-928.0450010581485,4.0,,,,COMPLETE
38,28.0,2026-07-01 18:32:29.271845,2026-07-01 18:33:31.457873,0 days 00:01:02.186028,-51.67171133587547,-893.6936586537801,4.0,,,,COMPLETE
39,47.0,2026-07-01 18:33:31.725857,2026-07-01 18:34:24.469383,0 days 00:00:52.743526,-39.85088025628636,-859.3655081292229,4.0,,,,COMPLETE
40,33.0,2026-07-01 18:34:24.729056,2026-07-01 18:35:18.401922,0 days 00:00:53.672866,-23.519172055847264,-880.7083759447742,5.0,8004956f060000000000008c0a636d6165732e5f636d61948c03434d419493942981947d94288c065f6e5f64696d944b028c085f706f7073697a65944b068c035f6d75944b038c075f6d755f656666948c156e756d70792e636f72652e6d756c74696172726179948c067363616c61729493948c056e756d7079948c0564747970659493948c02663894898887945294284b038c013c944e4e4e4affffffff4affffffff4b007494624308b753c6a5983a004094869452948c035f636394680b68114308cf08f6cc59fce33f94869452948c035f633194680b68114308f572bcb3fdd0c33f94869452948c045f636d7594680b68114308031b52bcb49fad3f94869452948c085f635f7369676d6194680b681143089886065d9f8edc3f94869452948c085f645f7369676d6194680b68114308a6a141d7a723f73f94869452948c035f636d944b018c065f6368695f6e94473ff411804baabfb48c085f776569676874739468098c0c5f7265636f6e737472756374949394680c8c076e6461727261799493944b0085944301629487945294284b014b068594680e8c02663894898887945294284b0368124e4e4e4affffffff4affffffff4b007494628943303d81341aa762e43fed14472b6636d23f67a23f812e11b43f94d816a51c54d2bfe3fe9c65897ae8bf916ebfbfe67ef2bf947494628c085f705f7369676d6194682f68314b008594683387945294284b014b02859468118943102c1e675d6d6ad1bf64c1c9f92a2ec2bf947494628c035f706394682f68314b008594683387945294284b014b02859468118943101a74e3c5448aa5bf788363e1f14be5bf947494628c055f6d65616e94682f68314b008594683387945294284b014b0285946839894310e4f761271e57d53fee7b25db393de43f947494628c065f7369676d6194680b68114308f63c1b44ed94c33f94869452948c025f44944e8c025f42944e8c075f626f756e647394682f68314b008594683387945294284b014b024b02869468398943200000000000000000000000000000f03f0000000000000000000000000000f03f947494628c115f6e5f6d61785f726573616d706c696e67944b148c025f67944b058c095f6c725f616461707494898c065f616c70686194473ff66666666666668c0a5f626574615f6d65616e94473fb999999999999a8c0b5f626574615f5369676d6194473f9eb851eb851eb88c065f67616d6d6194473fb999999999999a8c065f456d65616e94682f68314b008594683387945294284b014b024b018694683989431000000000000000000000000000000000947494628c075f455369676d6194682f68314b008594683387945294284b014b044b01869468398943200000000000000000000000000000000000000000000000000000000,000000000947494628c065f566d65616e944700000000000000008c075f565369676d61944700000000000000008c095f6574615f6d65616e94473ff00000000000008c0a5f6574615f5369676d6194473ff00000000000008c055f746f6c7894680b6811430816383daccc74473d94869452948c075f746f6c787570944740c38800000000008c075f746f6c66756e94473d719799812dea118c105f746f6c636f6e646974696f6e636f76944742d6bcc41e9000008c0d5f66756e686973745f7465726d944b148c0f5f66756e686973745f76616c75657394682f68314b008594683387945294284b014b28859468398942400100001c0000000000000021000000000000000000000000804bc000000000008042c00000000000004cc00000000000003dc00000000000804fc000000000008040c00000000000804fc000000000008043c000000000008050c00000000000003cc09801000000000000b301000000000000e601000000000000f101000000000000100200000000000015020000000000003002000000000000640200000000000065020000000000006f02000000000000a102000000000000b302000000000000c902000000000000cc02000000000000e2020000000000001e0300000000000029030000000000003e0300000000000042030000000000004303000000000000580300000000000065030000000000008c03000000000000a703000000000000cf03000000000000da03000000000000dc03000000000000e503000000000000947494628c055f635f316494682f68314b008594683387945294284b014b0385946811894318cc67678f0ad4dc3f225d5bc76ba1cbbf172dcce5bd4af53f9474946275622e,,COMPLETE
41,45.0,2026-07-01 18:35:18.701433,2026-07-01 18:36:13.934347,0 days 00:00:55.232914,-23.731779673432314,-903.885548583813,5.0,,,,COMPLETE
42,50.0,2026-07-01 18:36:14.184928,2026-07-01 18:37:06.618612,0 days 00:00:52.433684,-69.90645916938101,-828.1888346300091,5.0,,,,COMPLETE
43,51.0,2026-07-01 18:37:06.801866,2026-07-01 18:38:00.051352,0 days 00:00:53.249486,-39.27378417076699,-850.725753198389,5.0,,,,COMPLETE
44,60.0,2026-07-01 18:38:00.330752,2026-07-01 18:38:52.619304,0 days 00:00:52.288552,-24.60869996949728,-843.3782745643516,5.0,,,,COMPLETE
45,51.0,2026-07-01 18:38:52.873182,2026-07-01 18:39:44.451631,0 days 00:00:51.578449,-18.543318241228363,-862.6059977066258,5.0,,,,COMPLETE
46,72.0,2026-07-01 18:39:44.702874,2026-07-01 18:40:37.551684,0 days 00:00:52.848810,-27.21983638739232,-820.64959307727,6.0,8004956f060000000000008c0a636d6165732e5f636d61948c03434d419493942981947d94288c065f6e5f64696d944b028c085f706f7073697a65944b068c035f6d75944b038c075f6d755f656666948c156e756d70792e636f72652e6d756c74696172726179948c067363616c61729493948c056e756d7079948c0564747970659493948c02663894898887945294284b038c013c944e4e4e4affffffff4affffffff4b007494624308b753c6a5983a004094869452948c035f636394680b68114308cf08f6cc59fce33f94869452948c035f633194680b68114308f572bcb3fdd0c33f94869452948c045f636d7594680b68114308031b52bcb49fad3f94869452948c085f635f7369676d6194680b681143089886065d9f8edc3f94869452948c085f645f7369676d6194680b68114308a6a141d7a723f73f94869452948c035f636d944b018c065f6368695f6e94473ff411804baabfb48c085f776569676874739468098c0c5f7265636f6e737472756374949394680c8c076e6461727261799493944b0085944301629487945294284b014b068594680e8c02663894898887945294284b0368124e4e4e4affffffff4affffffff4b007494628943303d81341aa762e43fed14472b6636d23f67a23f812e11b43f94d816a51c54d2bfe3fe9c65897ae8bf916ebfbfe67ef2bf947494628c085f705f7369676d6194682f68314b008594683387945294284b014b02859468118943102c8a2b297715d43fbf588cc342b5eb3f947494628c035f706394682f68314b008594683387945294284b014b028594681189431042587e94839ec93f44383519a7a1ec3f947494628c055f6d65616e94682f68314b008594683387945294284b014b02859468398943103a8599b221f1d63fe3bf7e36d97be83f947494628c065f7369676d6194680b68114308e07daa05580ac23f94869452948c025f44944e8c025f42944e8c075f626f756e647394682f68314b008594683387945294284b014b024b02869468398943200000000000000000000000000000f03f0000000000000000000000000000f03f947494628c115f6e5f6d61785f726573616d706c696e67944b148c025f67944b068c095f6c725f616461707494898c065f616c70686194473ff66666666666668c0a5f626574615f6d65616e94473fb999999999999a8c0b5f626574615f5369676d6194473f9eb851eb851eb88c065f67616d6d6194473fb999999999999a8c065f456d65616e94682f68314b008594683387945294284b014b024b018694683989431000000000000000000000000000000000947494628c075f455369676d6194682f68314b008594683387945294284b014b044b01869468398943200000000000000000000000000000000000000000000000000000000,000000000947494628c065f566d65616e944700000000000000008c075f565369676d61944700000000000000008c095f6574615f6d65616e94473ff00000000000008c0a5f6574615f5369676d6194473ff00000000000008c055f746f6c7894680b6811430816383daccc74473d94869452948c075f746f6c787570944740c38800000000008c075f746f6c66756e94473d719799812dea118c105f746f6c636f6e646974696f6e636f76944742d6bcc41e9000008c0d5f66756e686973745f7465726d944b148c0f5f66756e686973745f76616c75657394682f68314b008594683387945294284b014b28859468398942400100001c0000000000000021000000000000000000000000804bc000000000008042c00000000000004cc00000000000003dc00000000000804fc000000000008040c00000000000804fc000000000008043c000000000008050c00000000000003cc00000000000004ec000000000008040c0e601000000000000f101000000000000100200000000000015020000000000003002000000000000640200000000000065020000000000006f02000000000000a102000000000000b302000000000000c902000000000000cc02000000000000e2020000000000001e0300000000000029030000000000003e0300000000000042030000000000004303000000000000580300000000000065030000000000008c03000000000000a703000000000000cf03000000000000da03000000000000dc03000000000000e503000000000000947494628c055f635f316494682f68314b008594683387945294284b014b03859468118943182c19313ab7d2d53fa6c1ebff5068b1bf783b9021d2a0f33f9474946275622e,,COMPLETE
47,68.0,2026-07-01 18:40:37.845257,2026-07-01 18:41:30.529978,0 days 00:00:52.684721,-36.79859025544516,-812.8291701420634,6.0,,,,COMPLETE
48,39.0,2026-07-01 18:41:30.761066,2026-07-01 18:42:23.750398,0 days 00:00:52.989332,-48.73205214850947,-858.7010746254995,6.0,,,,COMPLETE
49,45.0,2026-07-01 18:42:24.033091,2026-07-01 18:43:19.643014,0 days 00:00:55.609923,-54.35952077816729,-866.2000356416092,6.0,,,,COMPLETE
